MLA-C01 • DOMAIN 1,QUY TRÌNH THEO BƯỚC,Mẫu ôn tập theo dạng câu người dùng gửi. P01 có giả định vì ảnh 1 thiếu phần đề bài.,,,,,,,,,,,,
42 quy trình • 15 cột,Luồng ngắn: cột C,Task 1.1: Ingest/store • 1.2: Transform/features • 1.3: Integrity/preparation,,,,,,,,,,,,
Chi tiết từng bước: E:H,Bẫy: J • Điều kiện: K,Mỗi luồng là một cách triển khai theo tình huống; không phải thứ tự bắt buộc cho mọi kiến trúc.,,,,,,,,,,,,
Đối chiếu: 14/09/2026,Nguồn: N • Task: L,"P35–P42: Validate Data; mỗi quy trình có bước, điều kiện và phương án nhiễu.",,,,,,,,,,,,
Key / Quy trình,Keyword nhận diện,Chuỗi bước cần nhớ,Tình huống / Mục tiêu,Bước 1,Bước 2,Bước 3,Bước 4 / Tùy chọn,Vì sao theo thứ tự này,Phương án nhiễu / Vì sao loại,Điều kiện / Biến thể / Đầu ra,Task,Phạm vi / Căn cứ,Nguồn tham khảo,Ngày đối chiếu
P26 • Tạo BoW hoặc N-gram từ review,"• Tokenize → vocabulary → counts
• Local phrases
• Sparse matrix",Làm sạch phù hợp → tokenize → học vocabulary → vectorize,"Muốn dùng review làm feature, đặc biệt các từ/cụm từ liên quan trải nghiệm khách hàng.","Chọn cách xử lý text phù hợp tác vụ, giữ các dấu hiệu quan trọng như phủ định; chia dataset trước khi học vocabulary.",Tokenize thành các đơn vị; chọn unigram cho counts đơn lẻ hoặc bigram/trigram để giữ cụm ngắn.,Xây vocabulary từ train và đếm token/cụm theo cấu hình; có thể giới hạn nhóm hiếm để kiểm soát kích thước.,"Transform validation/test theo cùng vocabulary, lưu cấu hình tokenizer và thứ tự cột; dùng sparse matrix khi phù hợp.",Vocabulary quyết định các trục của vector nên phải nhất quán. N-gram được tạo từ token sequence trước khi đếm.,Bag-of-words không lưu thứ tự; N-gram không tự học đồng nghĩa; label-encode nguyên mỗi review sẽ không tạo biểu diễn text hữu ích.,"Đầu ra là vector count cho mỗi tài liệu; TF-IDF là biến thể trọng số riêng. Đừng chọn N quá lớn chỉ vì muốn thêm “ngữ cảnh”, vì vocabulary có thể bùng nổ.",1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
P27 • Giảm chiều bằng PCA trước modeling,"• Train-only fit
• Scale if needed
• Explained variance
• Shared projection",Chọn feature số → chuẩn bị thang đo → fit PCA → chiếu các tập,Dataset có nhiều feature số tương quan; cần giảm chiều trong khi giữ phần lớn biến thiên.,Chọn feature đầu vào có sẵn tại thời điểm dự đoán; loại target và kiểm tra giá trị thiếu/cột hằng theo pipeline.,Chia dữ liệu; xử lý thiếu và chuẩn hóa thang đo trên train khi cần để đơn vị lớn không tự chi phối các thành phần.,Fit PCA trên train; chọn số components theo phương sai giữ lại và kiểm tra chất lượng downstream trên validation.,Dùng cùng scaler và phép chiếu để transform validation/test/dữ liệu mới; lưu artifact và schema đầu vào.,"PCA phụ thuộc phân phối và thang đo input. Fit trên toàn dataset khiến phép chiếu đã nhìn thông tin test, làm đánh giá thiếu khách quan.","PCA tạo các trục mới, không chỉ chọn cột gốc. Giữ phương sai cao không đảm bảo giữ đúng tín hiệu dự đoán; nhiều component hơn không phải lúc nào cũng tốt.",Trong D1 tập trung bước biến đổi đầu vào. PCA không bảo đảm các component dễ đặt tên kiểu “size/cost”; tên đó chỉ là minh họa trong bài.,1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
P28 • Tạo và quản lý feature transformation định kỳ,• Import → SQL transform → define job → configure/run → reuse,Nạp dữ liệu → định nghĩa biến đổi → định nghĩa job → cấu hình/chạy → dùng feature,Theo chuỗi 5 bước hiển thị trong bài Feature Store; cần tính feature thống nhất và dùng lại giữa các nhóm.,"Tạo feature group có schema, record identifier và event time; đưa dữ liệu nguồn phù hợp vào quy trình nạp.",Định nghĩa phép biến đổi: query/join và aggregate như count/average; nêu rõ entity và cửa sổ thời gian.,"Định nghĩa job/pipeline biến đổi theo batch với lịch lặp lại; cụ thể hóa sources, transformation và sinks bằng công cụ được chọn.",Bước 4: cấu hình output S3/feature group và chạy. Bước 5: kiểm tra output rồi sử dụng feature đã tạo cho training hoặc inference theo store phù hợp.,Phải xác định schema và phép tính trước khi lập lịch. Job cần biết nơi đọc/ghi; downstream chỉ dùng khi dữ liệu đã được kiểm tra và đúng thời điểm.,Từ “batch transformation job” trong bài không có nghĩa SageMaker Batch Transform inference. Feature Store không tự biết cần scale hay encode thế nào nếu bạn chưa cấu hình transformation.,"Feature Processing có thể quản lý pipeline/compute; Glue, Processing hoặc pipeline khác cũng có thể tạo feature trước khi nạp. Luồng 5 bước là cách tổ chức công việc, không đòi mọi nguồn phải được copy trực tiếp vào store trước mọi phép transform.",1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM
https://docs.aws.amazon.com/sagemaker/latest/dg/feature-store-feature-processing.html",14/09/2026
P29 • Chuẩn bị văn bản cho foundation model,"• Remove noise
• Preserve language
• Model tokenizer
• Token budget",Làm sạch vừa đủ → kiểm tra ý nghĩa → tokenize/count → chia nội dung,"Văn bản thô có menu, header lặp, encoding lỗi hoặc quá dài cho giới hạn model.","Loại boilerplate, sửa lỗi encoding và chuẩn hóa khoảng trắng; giữ source ID để truy vết.","Kiểm tra rằng dấu câu, phủ định, tên chuyên ngành và cấu trúc quan trọng vẫn còn; chỉ augment khi phù hợp mục tiêu dataset.",Dùng tokenizer tương thích model để tính token; dự trù instructions/context/output theo request dự kiến.,"Chia văn bản hoặc chọn nội dung theo ngữ nghĩa, kiểm tra từng phần nằm trong budget và vẫn đủ ngữ cảnh.",Làm sạch ảnh hưởng token count và ý nghĩa; phải đếm sau biến đổi. Chia theo ký tự tùy ý có thể không kiểm soát được token thực tế.,Không xóa stop words/lowercase mọi tài liệu một cách máy móc; không xem giới hạn context là số câu hoặc dung lượng file đơn thuần.,Đầu ra có thể là văn bản sạch/chunks; gọi tokenizer không phải bước tạo embedding. Giới hạn và tokenizer thay đổi theo model nên lưu thông tin model/cấu hình.,1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
P30 • Chuẩn bị tài liệu RAG có metadata,• Parse / clean → chunk → metadata → embed → index,Làm sạch tài liệu → chia đoạn & gắn metadata → embed/index → kiểm tra retrieval,"Manual dài, nhiều chủ đề; cần lấy đoạn đúng và truy lại nguồn khi trả lời.","Thu thập tài liệu hợp lệ, loại phiên bản trùng/lỗi, sửa parsing và xử lý nội dung nhạy cảm cần thiết.","Chọn fixed-size/semantic/hierarchical/no-chunking theo cấu trúc. Gắn source, title, version, product/date và quan hệ parent-child nếu dùng.",Tạo embedding bằng model/cấu hình thống nhất; index phải khớp số chiều và lưu mapping chunk↔source cùng metadata.,"Dùng bộ câu hỏi kiểm tra độ liên quan, thiếu ngữ cảnh và tài liệu sai phiên bản; điều chỉnh chunk/filter rồi đồng bộ lại khi cần.",Chunk là đơn vị embedding và retrieval nên phải chuẩn bị trước index. Metadata tạo từ lúc ingest đáng tin cậy hơn ghép nguồn thủ công sau khi trả lời.,"Không embed cả manual dài mặc định, không trộn query/corpus từ model khác, không chọn chunk thật lớn để “giữ hết thông tin” mà bỏ qua nhiễu.",Knowledge Bases quản lý nhiều bước nhưng vẫn cần bạn chọn cấu hình. RAG không fine-tune trọng số; hiệu quả phụ thuộc chất lượng corpus và retrieval. Không ghi đây là transcript của video Scenario Walkthrough.,1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM
https://docs.aws.amazon.com/bedrock/latest/userguide/kb-chunking.html",14/09/2026
P31 • Chuẩn bị JSONL cho supervised fine-tuning,"• Representative pairs
• Quality checks
• Validation split
• Model schema",Chọn ví dụ chuẩn → làm sạch/kiểm tra → chia tập → xuất & validate JSONL,Muốn tạo bộ ví dụ để model học cách trả lời tác vụ cụ thể.,"Xác định hành vi cần học và các nhóm tình huống thật; thu thập prompt-response pairs chính xác, đại diện.","Sửa đáp án sai/mâu thuẫn, chuẩn hóa format, loại trùng và xử lý PII; tránh đưa các bản gần trùng vào hai tập.",Chia train và validation theo nhóm/thời gian phù hợp; giữ validation độc lập để đánh giá khả năng tổng quát.,"Xuất JSONL một record mỗi dòng theo schema model; kiểm tra parse, trường bắt buộc, token limit và quyền đọc S3. Bàn giao dataset cho bước training.","Chất lượng ví dụ quyết định tín hiệu model sẽ học. Schema đúng chỉ bảo đảm có thể đọc, không bảo đảm đáp án đúng hoặc mẫu có tính đại diện.",Không dùng một JSON array nhiều dòng thay JSONL; không áp một schema hoặc số mẫu cho mọi model; không trộn validation vào train sau khi dùng nó để kiểm tra.,"D1 dừng ở dataset sẵn sàng. RFT dùng reward signal khác supervised pairs; continued pre-training dùng unlabeled corpus; việc chạy và tối ưu model thuộc D2.

Sau khi có JSONL đúng schema, vẫn phải chạy P39: kiểm tra facts, content safety và poisoning/provenance. Chỉ parse thành công không đủ điều kiện bàn giao training.",1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM
https://docs.aws.amazon.com/bedrock/latest/userguide/model-customization-prepare.html
https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA",14/09/2026
P32 • Chuẩn bị corpus continued pre-training,"• Unlabeled text
• Domain coverage
• Deduplication
• Governance",Thu thập corpus → làm sạch → kiểm tra bao phủ/quyền → định dạng,Có nhiều tài liệu chuyên ngành và muốn chuẩn bị dữ liệu cho model tiếp tục học ngôn ngữ miền.,"Xác định phạm vi miền, thu thập văn bản có quyền sử dụng; ghi nguồn, phiên bản và điều kiện dùng dữ liệu.","Loại tài liệu trùng, boilerplate, nội dung hỏng và phần không liên quan; xử lý dữ liệu nhạy cảm theo mục đích.","Kiểm tra corpus có đủ thuật ngữ, loại tài liệu và cách diễn đạt; không để một nguồn lặp chi phối toàn tập.","Định dạng theo model hỗ trợ continued pre-training, validate nội dung/độ dài và lưu dataset version với quyền truy cập thích hợp.",Corpus phải sạch và đa dạng trước khi chuyển sang training; đưa nhiều bản sao không tăng lượng kiến thức thực sự.,Không bắt buộc gán câu trả lời cho từng đoạn như SFT. Không xem mọi file nội bộ là được phép dùng hoặc mọi model đều hỗ trợ continued pre-training.,"Đây là chuẩn bị dữ liệu D1; chọn mục tiêu tự giám sát, training strategy và kiểm tra catastrophic forgetting được xử lý ở D2.",1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
P33 • Chuẩn bị prompts cho distillation,"• Representative prompts
• Teacher data
• Student target task",Chọn workload → tuyển prompt → kiểm tra dữ liệu → xuất JSONL,Cần dữ liệu đầu vào để chuyển năng lực của teacher sang student nhỏ hơn cho một tác vụ.,Xác định tác vụ và các nhóm yêu cầu mà student sẽ gặp; chọn prompts có độ bao phủ phù hợp tần suất thực tế và trường hợp quan trọng.,"Biên soạn hoặc tuyển từ nguồn được phép; loại trùng, thông tin nhạy cảm và ví dụ không còn phù hợp.","Kiểm tra tính rõ ràng/đại diện, chuẩn bị golden examples nếu workflow cần; tách các câu dành cho đánh giá độc lập.",Xuất theo schema JSONL được Bedrock hỗ trợ và kiểm tra quyền dữ liệu; teacher responses sẽ được dùng làm dữ liệu cho student ở bước sau.,"Prompt quyết định teacher được hỏi điều gì, nên quyết định phân bố dữ liệu student học. Dữ liệu không đại diện có thể làm model nhỏ tốt ở demo nhưng kém trong thực tế.",Distillation không phải giảm chiều vector hay nén JSONL; corpus unlabeled không thay thế tập prompts cho workflow này.,D1 tập trung tuyển chọn và định dạng dữ liệu. Sinh dữ liệu/huấn luyện student là bước model development; teacher có thể tạo câu sai nên vẫn cần đánh giá chất lượng.,1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM
https://docs.aws.amazon.com/bedrock/latest/userguide/model-distillation.html",14/09/2026
P34 • Phát hiện và xử lý dữ liệu nhạy cảm,"• Detect → choose action → transform → verify
• PII / PHI",Xác định phạm vi → phát hiện → mask/redact/anonymize → kiểm tra,Chuẩn bị dataset hoặc corpus có thể chứa thông tin cá nhân/sức khỏe.,"Xác định nguồn, mục đích dùng, loại định danh và nơi bản gốc/log được lưu. Chọn phạm vi quét và quyền truy cập phù hợp.",Macie hỗ trợ discovery trong S3; Comprehend tìm PII trong text; Comprehend Medical tìm PHI-related entities trong clinical text.,"Chọn masking khi cần cấu trúc giả phù hợp, redaction khi loại span, hoặc xử lý anonymization khi mục tiêu là không còn nhận diện; triển khai bằng DataBrew/code/công cụ phù hợp.","Kiểm tra bỏ sót và che nhầm, giữ đủ thông tin cho ML; kiểm tra metadata/log/bản xuất và quản lý riêng mapping nếu dùng pseudonymization.",Phải biết vị trí/ý nghĩa dữ liệu nhạy cảm trước khi chọn phép biến đổi. Phát hiện chỉ là đầu vào; cần kiểm tra bản được phát hành sau transform.,Macie không tự redact mọi object; mã hóa không loại định danh khỏi dữ liệu đã giải mã; token có mapping khôi phục không phải anonymization không thể đảo ngược.,"Guardrails bảo vệ input/response trong ứng dụng nhưng không thay pipeline làm sạch corpus. Không coi không có finding là chứng minh dữ liệu không có PII; đây là quy trình ôn kiến thức, không xác nhận pháp lý.",1.3,Mở rộng từ bài học,"https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM
https://docs.aws.amazon.com/comprehend/latest/dg/how-pii.html
https://docs.aws.amazon.com/comprehend-medical/latest/dev/textanalysis-phi.html
https://docs.aws.amazon.com/bedrock/latest/userguide/guardrails-sensitive-filters.html",14/09/2026
P35 • Xử lý missing data có căn cứ,"• Identify → investigate → decide
• MCAR / MAR / MNAR
• Fit imputer on train","1. Tìm và đo missing
2. Điều tra cơ chế thiếu
3. Chọn giữ / bỏ / impute
4. Fit trong train và kiểm định lại",Dataset thiếu giá trị ở một số cột hoặc nhiều dòng; mục tiêu là có dữ liệu dùng được mà không vô tình làm tăng bias hoặc leakage.,"Identify missingness — chuẩn hóa ký hiệu missing, thống kê tỷ lệ thiếu theo cột/nhóm/thời gian và kiểm tra lỗi thu thập. Phân biệt NULL với số 0 thật hoặc chuỗi rỗng có ý nghĩa.","Investigate causes — đối chiếu nguồn và các biến đã quan sát để đánh giá MCAR/MAR/MNAR. Nếu giá trị bị ghi nhầm cột và biết vị trí đúng, ưu tiên sửa từ nguồn trước khi impute.","Choose treatment — cân nhắc loại dòng/cột khi mất thông tin chấp nhận được; numeric có thể mean/median, categorical mode/Unknown, hoặc thuật toán xử lý missing. Ghi rõ lý do và tác động theo nhóm.","Fit and recheck — chia tập theo chiến lược thích hợp trước khi học thống kê imputation; fit trên train, transform validation/test bằng cùng tham số. Đo lại missing-rate, phân phối và lưu quyết định/version.",Identify → Explain → Treat. Nguyên nhân thiếu quyết định cách xử lý; chia tập trước fit ngăn thống kê từ test rò vào quá trình chuẩn bị.,Bỏ mọi dòng thiếu có thể mất nhóm hiếm. Mean/mode điền hàng loạt có thể làm lệch phân phối. Không suy MCAR chỉ vì tỷ lệ thiếu nhỏ hoặc tính median trên cả dataset.,"Bài có ví dụ thiếu 1 ô thì impute, thiếu 4/7 ô thì drop: đó là quyết định tình huống, không phải ngưỡng chung. Tập test cần giữ tính đại diện của thực tế.",1.3,Mở rộng từ bài học,"https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://scikit-learn.org/stable/modules/impute.html
https://scikit-learn.org/stable/common_pitfalls.html",14/09/2026
P36 • Phân loại và xử lý outlier,"• Extreme ≠ error
• Natural / artificial
• Mean vs median","1. Gắn cờ cực trị
2. Kiểm tra nguồn / nghiệp vụ
3. Chọn sửa / giữ / biến đổi
4. Đối soát phân phối và lưu quyết định",Dataset có giá trị cực lớn/nhỏ làm thống kê bị lệch; cần bảo toàn tín hiệu hợp lệ và loại lỗi có căn cứ.,"Detect candidates — dùng EDA, histogram/box plot, phạm vi nghiệp vụ và so sánh mean/median. Coi các ngưỡng thống kê là cờ cần kiểm tra, chưa phải lệnh xóa.","Validate the observation — xem đơn vị, lỗi nhập, vị trí cột và nguồn. Phân biệt artificial outlier do lỗi với natural outlier là quan sát thật hiếm.","Treat appropriately — sửa lỗi nếu có giá trị đúng; đánh dấu missing/loại phần lỗi khi cần. Với natural outlier, giữ hoặc dùng log/robust treatment theo mục tiêu, không tự động xóa.","Recheck — đánh giá tác động lên phân phối, nhóm hiếm và mục tiêu dự đoán; học các ngưỡng/treatment phụ thuộc thống kê trong train và tái sử dụng nhất quán ở tập giữ riêng.",Detection → Verification → Treatment. Không xác minh trước có thể xóa chính trường hợp gian lận/hiếm mà model cần nhận diện.,"“Mọi outlier đều sai” là nhiễu. Median chỉ giảm ảnh hưởng khi tóm tắt/điền thiếu, không sửa bản ghi gốc. Capping mọi giá trị lớn có thể làm mất tín hiệu.","Ví dụ bài: age 154 đáng kiểm tra lỗi; salary 3.000.000 có thể hợp lệ. Mức độ hợp lý phụ thuộc miền, không dùng quy tắc cứng cho mọi dataset.",1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://scikit-learn.org/stable/common_pitfalls.html",14/09/2026
P37 • Sửa dữ liệu sai và bản ghi trùng,"• Schema / business meaning
• Fix misplaced values
• Deduplicate by identity","1. Profile và kiểm tra miền giá trị
2. Sửa từ thông tin đáng tin
3. Nhận diện bản sao theo khóa
4. Kiểm định lại và xuất dữ liệu","Khảo sát từ nhiều nguồn có ngôn ngữ không thống nhất, ô nhập sai cột và một người trả lời bị ghi hai lần.","Profile — kiểm tra schema, tập category, language/format và khóa bản ghi. Xác định đơn vị một hàng đại diện để đặt quy tắc duplicate đúng.","Correct — chuẩn hóa tên/category/ngôn ngữ; chuyển giá trị ghi nhầm cột khi xác minh được. Ví dụ Masters/PhD ở State chuyển về Education, rồi State trở thành missing cần P35.",Deduplicate — đối chiếu ID/khóa ghép và các trường liên quan; xóa bản sao hoặc hợp nhất theo quy tắc giữ bản đúng/mới nhất. Không xóa các sự kiện thật chỉ vì giá trị giống nhau.,"Revalidate — chạy lại completeness, validity, uniqueness và đối soát số lượng; lưu phiên bản và lý do sửa để truy vết trước tạo train/test.",Sửa trường và thống nhất biểu diễn giúp nhận diện duplicate chính xác hơn. Deduplicate trước chia tập ngăn cùng quan sát rơi vào train và test.,Chỉ drop_duplicates toàn dòng có thể bỏ sót bản sao khác timestamp. Chỉ lấy customer_id làm unique có thể xóa lịch sử thật. Không đoán State để lấp chỗ trống.,Bản raw được giữ theo chính sách dữ liệu; đầu ra chuẩn hóa có mapping/lịch sử thay đổi. Không áp quy tắc một người một dòng cho bảng giao dịch nhiều sự kiện.,1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA,14/09/2026
P38 • Kiểm định corpus trước fine-tuning hoặc retrieval,"• Exact / near duplicates
• UTF-8
• Language + PII
• Validate source quality","1. Profile nguồn văn bản
2. Sửa encoding / định dạng
3. Deduplicate và screen nội dung
4. Kiểm định rồi bàn giao corpus","Tài liệu đến từ web/nhiều hệ thống, chứa đoạn lặp, ký tự lỗi, format không nhất quán và có thể có PII; dùng cho SFT hoặc retrieval.","Profile sources — ghi provenance/version, phát hiện ngôn ngữ, thống kê file lỗi và exact/near duplicates. Xác định tài liệu nào được phép dùng.","Normalize — sửa encoding thật sự, chuẩn hóa UTF-8, whitespace/markup và loại boilerplate không mang nội dung. Kiểm tra lại ký tự thay vì chỉ đổi tên encoding.","Deduplicate and screen — giữ bản phù hợp của nội dung trùng; dùng Comprehend language/PII và rule phù hợp để route, redact/remove hoặc đưa vào review. Tôn trọng hỗ trợ ngôn ngữ của từng API.","Validate and hand off — kiểm tra chất lượng sau xử lý, nguồn cập nhật và không làm mất ý nghĩa. SFT tiếp tục P39 cho pair integrity; retrieval tiếp tục P30 cho chunk/embedding/index.",Nguồn sạch và có căn cứ đi trước các cấu trúc downstream. File vector/index tạo thành công không chứng minh nội dung nguồn đúng hoặc an toàn.,RAG dùng dữ liệu ở query time vẫn bị ảnh hưởng bởi tài liệu sai/trùng/PII. Comprehend không tự xác thực mọi sự thật. Không xóa mọi near-duplicate khi chúng chứa thay đổi phiên bản có ý nghĩa.,Pipeline này tập trung kiểm định corpus; P29/P30 mô tả chuẩn bị text và retrieval tiếp theo. Lưu các tài liệu loại và lý do để có thể review.,1.3,Mở rộng từ bài học,"https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://docs.aws.amazon.com/comprehend/latest/dg/how-languages.html
https://docs.aws.amazon.com/comprehend/latest/dg/how-pii.html",14/09/2026
P39 • Bốn lớp kiểm định dữ liệu fine-tuning,"• Pair format
• Factual accuracy
• Content safety
• Poisoning / provenance","1. Kiểm tra prompt–response format
2. Đối chiếu sự thật hiện hành
3. Screen an toàn nội dung
4. Kiểm tra poisoning / nguồn và xuất bản đạt yêu cầu",Chuẩn bị historical support interactions thành ví dụ supervised fine-tuning; cần đảm bảo hơn việc file JSONL đọc được.,"Validate format — theo schema của model/job, xác nhận input/response cần thiết, không rỗng, đúng role/kiểu và phong cách nhất quán; kiểm tra duplicates và yêu cầu dataset hiện hành.",Validate facts — so sánh response với knowledge base/policy đang có hiệu lực. Sửa hoặc loại thông tin lỗi thời; ghi nguồn/version và không coi bài support cũ là luôn đúng.,"Screen safety — theo policy, phát hiện PII hoặc nội dung gây hại bằng công cụ phù hợp; review false positives/negatives và thực sự ghi đầu ra đã xử lý, không chỉ bật guardrail cho endpoint.","Check poisoning and release — xem nguồn, quyền sửa, mẫu injection/mislabeled đáng ngờ; cách ly/review. Tổng hợp ID đạt cả lớp, kiểm tra lại định dạng và chia tập giữ riêng không trùng trước khi bàn giao dữ liệu.","Đây là các lớp bổ sung nhau, không phải một thứ tự kỹ thuật duy nhất: screening độc lập có thể chạy song song, nhưng mọi lớp yêu cầu phải hoàn tất trước training. Sửa nội dung phải kiểm tra lại các lớp bị ảnh hưởng.",JSONL valid vẫn có thể factually wrong/toxic. Nhiều ví dụ xấu không tốt hơn ít ví dụ được tuyển chọn. Grounding theo một nguồn cũ không chứng minh thông tin hiện hành.,"Walkthrough: 3.000→2.891, loại 109 mẫu≈3,63%; số 12 injection và 89 outdated được nêu nhưng phần còn lại/overlap không nên tự suy thành thống kê từng filter. Đây là số liệu ví dụ, không ngưỡng chung.",1.3,Mở rộng từ bài học,"https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://skillbuilder.aws/cds/CONTENT_VZJNEPBT86_001.000.000/assets/transcripts/3Q7GJUFV9K.txt
https://docs.aws.amazon.com/bedrock/latest/userguide/model-customization-prepare.html
https://docs.aws.amazon.com/bedrock/latest/userguide/guardrails-use-independent-api.html",14/09/2026
P40 • Kiểm định và cân bằng dữ liệu đa phương thức,"• Facet per modality
• Numeric / text / image
• Train-only balancing","1. Profile từng modality và độ bao phủ chung
2. Đo representation / label disparity
3. Chọn xử lý theo loại dữ liệu
4. Kiểm định chất lượng và bảo toàn tập đánh giá","Dataset kết hợp numeric records, text và images; đã cân bằng một phần nhưng chưa biết dataset tổng thể có đại diện hay không.",Map coverage — thống kê số mẫu/nhóm trong từng modality và sau join theo entity; xác định metadata/facet đáng tin cho mỗi nguồn. Numeric cân bằng chưa chứng minh text/image cân bằng.,"Measure — dùng group counts/CI và DPL khi có label thích hợp; nhìn sign, magnitude, sample size và original distribution. Điều tra sampling/measurement/label bias thay vì ép mọi tỷ lệ bằng nhau.","Choose treatment — làm sạch trước; numeric có thể resample/SMOTE phù hợp, text có thể oversample/back-translation, image có thể label-preserving augmentation. Fit và resample chỉ trong train/fold; mẫu sinh cần QA.","Recheck — đo lại phân phối và chất lượng theo modality/nhóm, bảo đảm nhãn khớp dữ liệu. Validation/test giữ độc lập, đại diện thực tế; khi model có kết quả mới đánh giá thêm bias dự đoán ở giai đoạn sau.",Understand → Measure → Match technique → Verify. Chọn sai modality có thể tạo dữ liệu vô nghĩa; balance trong train không được làm sai phép đánh giá.,SMOTE trực tiếp raw text/pixels không phải lựa chọn mặc định hợp lý. Augment ảnh nhưng không chỉnh bounding boxes/masks làm nhãn sai. Chuyển tất cả thành vector không tự xóa bias.,"Không bắt buộc class ratio 50/50. Với time-series hoặc entity liên quan, giữ temporal/group split. Class weights thuộc cấu hình training, chỉ là liên hệ sang D2 ở bài.",1.3,Mở rộng từ bài học,"https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://imbalanced-learn.org/stable/common_pitfalls.html",14/09/2026
P41 • Vòng lặp hỗ trợ gán nhãn bằng active learning,"• Seed labels → auto-labeler
• Confidence threshold
• Uncertain → human review","1. Gán nhãn mẫu ban đầu
2. Train/validate model hỗ trợ nhãn
3. Auto-label mẫu chắc chắn, gửi mẫu khó cho người
4. Cập nhật và lặp đến điều kiện dừng","Có lượng lớn unlabeled data, task hỗ trợ automated labeling và cần giảm tổng thời gian/chi phí gán nhãn mà vẫn kiểm soát chất lượng.","Seed annotation — chọn mẫu ban đầu đại diện, có guideline rõ và con người gán nhãn/QA. Thiếu nhãn tốt ban đầu làm model hỗ trợ nhãn học sai.",Calibrate the labeling process — dùng dữ liệu người gán để train/validate auto-labeler và xác định ngưỡng chất lượng theo cơ chế công cụ; không tự chọn ngưỡng tùy tiện cho Ground Truth built-in.,Route by confidence — item đạt mức tin cậy được auto-label; item chưa chắc được gửi annotators. Theo dõi độ tin cậy trên validation và kiểm tra mẫu output.,"Iterate and export — dùng nhãn bổ sung cập nhật model, lặp cho đến đủ nhãn/budget hoặc điều kiện dừng; QA cuối cùng và ghi labeled dataset/manifest về S3.",Human seed → Validated automation → Targeted human work. Active learning tập trung công sức con người vào mẫu cần thiết thay vì giả định có thể bỏ hoàn toàn human review.,Auto-labeling không đồng nghĩa clustering hoặc train final business model ngay. Một auto-labeler tự tin có thể vẫn sai/bias; cần kiểm tra đại diện và nhãn.,"Ground Truth chỉ hỗ trợ một số built-in tasks, không hỗ trợ automated labeling cho streaming jobs và không nhận khách hàng mới. Đây là workflow học tập; triển khai theo khả năng công cụ hiện hành.",1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://docs.aws.amazon.com/sagemaker/latest/dg/sms-automated-labeling.html",14/09/2026
